par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,0.983667,0.233557,2,86,4,1,9.9453,131,2.8163,0,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
112,118,NA,110,NA,NA,NA,NA,134,122,NA,126,120.333,0.983866,0.233513,2,87,3,1,9.9453,120,1.16577,5,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,128,NA,124,NA,110,NA,116,114,NA,NA,NA,118.4,0.984029,0.233514,2,88,2,1,9.9453,129,0.7618,4,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,102,NA,103,113,107,126,102,102,127,119,105,110.6,0.98425,0.23366,2,89,4,1,9.89949,119,1.10195,9,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
114,134,126,132,NA,122,112,110,106,108,130,128,120.182,0.984425,0.233638,2,90,1,1,9.9453,121,1.18474,10,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,128,108,NA,NA,NA,105,NA,103,111,0.984098,0.23356,2,91,2,1,9.89949,123,1.20704,3,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
150,NA,138,124,149,127,144,134,NA,133,NA,149,138.667,0.984265,0.233466,2,92,4,1,9.88111,128,1.36171,8,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
127,107,122,119,104,113,102,102,102,105,103,126,111,0.984523,0.233595,2,93,2,1,9.89949,122,1.16159,11,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
116,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,113,0.984014,0.23344,2,94,3,1,9.9453,118,1.20156,1,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
110,108,106,130,126,122,118,124,102,114,NA,128,117.091,0.984126,0.233684,2,95,2,1,9.9453,116,1.19107,10,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
103,103,NA,NA,127,NA,108,NA,NA,NA,NA,120,112.2,0.984272,0.250058,2,96,3,1,9.89949,123,0.916675,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
135,115,113,137,NA,139,117,NA,NA,131,133,NA,127.5,0.984458,0.233514,2,97,1,1,9.9453,128,1.68623,7,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
139,NA,117,NA,NA,NA,NA,NA,131,135,NA,115,127.4,0.983958,0.233576,2,98,2,1,9.9453,128,2.11356,4,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
135,129,133,137,117,125,111,109,115,113,131,121,123,0.984416,0.233576,2,99,2,1,9.9453,131,1.34325,11,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,125,145,NA,135,NA,NA,128,NA,148,NA,136.2,0.984013,0.233675,2,100,2,1,9.78364,136,2.412,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,145,NA,135,121,NA,123,141,125,NA,131.667,0.984205,0.250161,2,101,2,1,9.9453,137,1.54486,5,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
122,132,NA,NA,124,118,NA,128,120,136,138,140,128.667,0.984264,0.233602,2,102,2,1,9.9453,125,1.12351,8,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,NA,NA,113,123,107,115,129,111,116.333,0.983853,0.23351,2,103,3,1,9.9453,139,1.46103,5,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
115,117,NA,NA,NA,119,129,139,121,NA,113,125,122.25,0.984332,0.233543,2,104,1,1,9.9453,127,1.1128,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,135,115,133,NA,NA,123,NA,119,111,122.667,0.983788,0.233581,2,105,1,1,9.9453,116,2.12307,5,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,116,106,NA,129,NA,108,107,NA,105,110,NA,111.571,0.984103,0.233527,2,106,4,1,9.89949,121,1.92828,6,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
115,NA,111,NA,133,121,135,129,109,113,NA,NA,120.75,0.983949,0.233666,2,107,3,1,9.9453,115,1.68275,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
138,130,NA,NA,NA,NA,NA,144,140,NA,NA,NA,138,0.984201,0.233473,2,108,1,1,9.9453,132,1.66761,3,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0.983892,0.233449,2,109,3,1,9.89949,130,2.04282,0,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
125,NA,145,141,NA,NA,NA,127,NA,137,NA,143,136.333,0.984098,0.233521,2,110,3,1,9.9453,132,1.1913,5,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,126,NA,102,NA,104,NA,NA,NA,NA,NA,NA,110.667,0.984022,0.250055,2,111,1,1,9.9453,118,1.08855,2,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,146,148,133,NA,NA,NA,NA,NA,150,144.25,0.98417,0.233572,2,112,2,1,9.98598,131,1.58735,3,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
103,103,114,105,106,103,128,104,NA,127,120,108,111,0.984423,0.233436,2,113,2,1,9.89949,125,1.10441,10,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
127,135,123,NA,111,129,109,119,133,107,113,131,121.545,0.984187,0.233613,2,114,3,1,9.9453,121,3.03913,10,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
128,114,120,132,130,124,116,112,108,110,134,136,122,0.9841,0.233639,2,115,2,1,9.9453,137,2.37874,11,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
128,104,109,115,121,104,107,104,105,129,106,124,113,0.98424,0.233526,2,116,3,1,9.89949,135,1.86524,11,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
124,122,NA,134,140,118,144,NA,138,130,NA,NA,131.25,0.984416,0.233625,2,117,1,1,9.9453,120,1.60432,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,110,125,NA,108,122,NA,106,NA,116,NA,NA,114.5,0.983922,0.233458,2,118,1,1,9.89949,118,0.929674,5,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
124,NA,NA,102,130,NA,NA,NA,NA,128,126,NA,122,0.984234,0.233535,2,119,1,1,9.9453,109,3.48305,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
120,NA,NA,NA,124,NA,NA,NA,136,122,NA,140,128.4,0.98385,0.233585,2,120,3,1,9.9453,111,2.01727,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
120,NA,NA,NA,124,148,NA,NA,122,NA,NA,NA,128.5,0.984041,0.233515,2,121,3,1,9.9453,143,8.27026,3,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,104,NA,NA,NA,NA,NA,NA,126,NA,NA,108,112.667,0.984023,0.23348,2,122,1,1,9.9453,120,1.33439,2,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
145,NA,NA,124,125,145,147,132,NA,NA,NA,147,137.857,0.98393,0.250117,2,123,4,1,9.98598,129,1.27084,6,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
124,120,104,112,NA,132,116,NA,110,130,108,NA,117.333,0.984338,0.233678,2,124,2,1,9.9453,119,1.76907,8,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
135,127,123,119,143,141,115,139,117,NA,137,131,129.727,0.984276,0.233597,2,125,2,1,9.9453,120,1.36726,10,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
126,125,146,NA,133,NA,132,148,137,146,NA,143,137.333,0.9841,0.23364,2,126,1,1,9.98598,128,1.4012,8,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
136,116,142,120,138,128,122,132,118,124,140,144,130,0.984397,0.25007,2,127,4,1,9.9453,131,1.13377,11,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,134,NA,136,NA,NA,110,112,NA,138,126,126,0.984132,0.233694,2,128,1,1,9.9453,135,1.47315,5,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,113,117,121,NA,115,125,137,NA,139,133,135,126.111,0.984074,0.23353,2,129,2,1,9.9453,125,1.06845,8,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,112,130,NA,NA,122,NA,110,114,NA,NA,118,117.667,0.984266,0.233506,2,130,1,1,9.9453,119,2.11057,5,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,0.983741,0.233419,2,131,2,1,9.9453,134,2.92548,0,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
118,126,134,NA,142,144,120,124,140,122,130,138,130.727,1.00051,0.233578,2,132,4,1,9.9453,150,3.30102,10,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,106,118,132,NA,NA,108,NA,NA,NA,NA,NA,116,0.984194,0.233612,2,133,3,1,9.9453,132,1.26106,3,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
103,NA,119,126,104,NA,105,102,113,102,NA,NA,109.25,0.984204,0.233631,2,134,1,1,9.89949,124,1.4278,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,NA,NA,NA,122,NA,NA,114,NA,118,0.983723,0.25002,2,135,2,1,9.9453,122,1.03504,1,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,121,NA,101,104,102,NA,101,106,NA,125,103,107.875,0.98416,0.250103,2,136,2,1,9.89949,124,0.641901,7,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
108,NA,130,114,120,NA,124,NA,110,112,136,NA,119.25,0.984385,0.233567,2,137,3,1,9.9453,122,0.902797,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
101,NA,NA,NA,NA,NA,NA,NA,101,121,NA,NA,107.667,0.984152,0.23347,2,138,3,1,9.89949,108,1.77571,2,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
121,125,133,143,119,123,139,NA,NA,117,137,NA,128.556,0.984326,0.23359,2,139,1,1,9.9453,123,1.84488,8,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
105,NA,109,129,NA,104,NA,128,104,124,121,106,114.444,0.984292,0.250154,2,140,4,1,9.89949,134,1.21936,8,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,124,0.983893,0.233328,2,141,2,1,9.9453,122,1.12385,0,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,143,0.983742,0.250075,2,142,1,1,9.9453,131,1.12775,0,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
133,109,NA,129,115,113,121,135,117,137,131,125,124.091,0.984349,0.233615,2,143,1,1,9.9453,132,1.27869,10,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
125,NA,147,147,NA,NA,NA,122,136,NA,131,NA,134.667,0.984196,0.250137,2,144,2,1,9.98598,150,1.71713,5,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,109,105,119,NA,131,103,NA,107,115,NA,112.714,0.984142,0.233548,2,145,2,1,9.9453,101,3.32777,6,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
104,NA,113,105,NA,NA,NA,NA,NA,107,NA,NA,107.25,0.983901,0.233583,2,146,1,1,9.89949,119,0.927349,3,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
127,104,122,NA,126,NA,NA,NA,NA,NA,107,NA,117.2,0.983995,0.233567,2,147,2,1,9.89949,118,2.15888,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
117,143,119,139,131,127,115,121,135,137,123,141,129,0.984281,0.233499,2,148,1,1,9.9453,129,1.17359,11,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,134,0.983809,0.233531,2,149,1,1,9.9453,120,2.88168,0,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
125,139,NA,147,135,NA,143,123,121,127,131,145,133.6,0.984329,0.233576,2,150,4,1,9.9453,134,3.16245,9,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
112,NA,128,116,118,114,124,140,134,132,136,138,126.545,0.990611,0.250138,35,1,1,1,9.9453,115,3.14964,10,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,118,136,NA,134,NA,138,120,126,114,NA,122,126,0.999672,0.250068,35,2,3,1,9.9453,111,1.88364,7,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,120,132,148,NA,NA,NA,146,122,124,126,131.143,0.983968,0.233524,35,3,3,1,9.9453,108,2.29971,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
118,138,112,134,NA,136,124,NA,116,120,NA,NA,124.75,0.984227,0.233571,35,4,1,1,9.9453,123,5.0775,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
104,128,124,115,121,109,NA,104,107,NA,129,105,114.6,0.984288,0.233571,35,5,2,1,9.89949,120,5.0109,9,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,NA,137,139,NA,129,119,NA,NA,131,0.984074,0.250084,35,6,2,1,9.9453,132,2.62616,3,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
121,NA,149,NA,137,145,NA,NA,NA,141,125,147,137.857,0.983854,0.23354,35,7,3,1,9.9453,123,2.77864,6,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
119,111,133,127,107,131,NA,NA,115,109,129,135,121.6,0.98433,0.250124,35,8,1,1,9.9453,131,2.37205,9,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,101,NA,NA,101,NA,NA,NA,NA,101,0.983709,0.233467,35,9,1,1,9.89949,107,1.71453,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
118,101,112,125,104,101,NA,106,103,101,121,126,110.727,0.984472,0.233575,35,10,3,1,9.89949,124,3.27092,10,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,108,112,116,106,NA,126,132,130,110,104,NA,116,0.983965,0.233511,35,11,4,1,9.9453,105,2.26117,8,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
126,133,144,149,127,149,138,NA,124,150,147,147,139.455,0.984314,0.233616,35,12,1,1,9.88111,132,3.6284,10,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,114,112,134,116,NA,NA,110,124,132,NA,130,121.5,0.983919,0.233557,35,13,3,1,9.9453,115,1.7318,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
116,NA,107,NA,105,105,105,130,NA,129,NA,110,113.375,0.984114,0.233478,35,14,4,1,9.89949,112,3.61176,7,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,107,NA,NA,117,NA,NA,NA,105,121,111,NA,112.2,0.984163,0.233437,35,15,1,1,9.9453,105,3.74754,4,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
123,125,129,105,121,107,103,109,117,127,NA,113,116.273,0.98432,0.233554,35,16,3,1,9.9453,117,6.63014,10,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,129,NA,NA,NA,NA,135,NA,NA,119,133,129,0.983925,0.233562,35,17,4,1,9.9453,124,5.36837,3,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,NA,NA,NA,120,NA,NA,142,NA,NA,NA,NA,131,0.983864,0.233494,35,18,4,1,9.9453,118,5.50575,1,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
NA,122,146,NA,NA,144,NA,NA,NA,120,NA,NA,133,0.98389,0.233445,35,19,1,1,9.9453,133,4.10581,3,negative,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
129,122,NA,105,116,NA,106,NA,NA,130,NA,110,116.857,0.983877,0.250048,35,20,4,1,9.89949,119,2.46106,6,positive,35,5,4,4,3,4,3,2,4,4,3,3,1,4,3,2,4,5,2,3,5,6,6,6,5,5,2,4,19,female,1,NA,1,19,2,NA,0,0,0,1,0,NA,3,1
